19,Front-Wheel Drive,2250,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993,-4500,
19,Front-Wheel Drive,2250,Premium Gasoline,Nissan,Maxima,Automatic 4-spd,Midsize Cars,1993,-4500,
20,Front-Wheel Drive,2150,Premium Gasoline,Nissan,Maxima,Manual 5-spd,Midsize Cars,1993,-4000,
10,Rear-Wheel Drive,3550,Regular Gasoline,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,Vans,1985,-11000,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Dynasty,Automatic 3-spd,Midsize Cars,1993,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Dodge,Dynasty,Automatic 4-spd,Midsize Cars,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993,-1750,
23,Front-Wheel Drive,1550,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993,-1000,
25,Front-Wheel Drive,1450,Regular Gasoline,Dodge,Spirit,Manual 5-spd,Midsize Cars,1993,-500,
20,Front-Wheel Drive,1800,Regular Gasoline,Dodge,Spirit,Automatic 3-spd,Midsize Cars,1993,-2250,
21,Front-Wheel Drive,1700,Regular Gasoline,Dodge,Spirit,Automatic 4-spd,Midsize Cars,1993,-1750,
21,Front-Wheel Drive,1700,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993,-1750,
19,Front-Wheel Drive,2250,Premium Gasoline,Ford,Taurus SHO,Manual 5-spd,Midsize Cars,1993,-4500,
10,Rear-Wheel Drive,3550,Regular Gasoline,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985,-11000,
20,Front-Wheel Drive,1800,Regular Gasoline,Ford,Taurus,Automatic 4-spd,Midsize Cars,1993,-2250,
20,Rear-Wheel Drive,1800,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993,-2250,
17,Rear-Wheel Drive,2550,Premium Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993,-6000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Ford,Thunderbird,Manual 5-spd,Midsize Cars,1993,-5250,
18,Rear-Wheel Drive,2000,Regular Gasoline,Ford,Thunderbird,Automatic 4-spd,Midsize Cars,1993,-3250,
20,Front-Wheel Drive,1800,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993,-2250,
20,Front-Wheel Drive,1800,Regular Gasoline,Hyundai,Sonata,Manual 5-spd,Midsize Cars,1993,-2250,
18,Front-Wheel Drive,2000,Regular Gasoline,Hyundai,Sonata,Automatic 4-spd,Midsize Cars,1993,-3250,
17,Rear-Wheel Drive,2550,Premium Gasoline,Infiniti,Q45,Automatic 4-spd,Midsize Cars,1993,-6000,
15,Rear-Wheel Drive,2900,Premium Gasoline,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,Midsize Cars,1993,-7750,
10,Rear-Wheel Drive,3550,Regular Gasoline,Dodge,B350 Wagon 2WD,Automatic 3-spd,Vans,1985,-11000,
18,Rear-Wheel Drive,2400,Premium Gasoline,Lexus,LS 400,Automatic 4-spd,Midsize Cars,1993,-5250,
19,Rear-Wheel Drive,1900,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993,-2750,
18,Rear-Wheel Drive,2000,Regular Gasoline,Mercury,Cougar,Automatic 4-spd,Midsize Cars,1993,-3250,
21,Front-Wheel Drive,1700,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993,-1750,
20,Front-Wheel Drive,1800,Regular Gasoline,Mercury,Sable,Automatic 4-spd,Midsize Cars,1993,-2250,
23,Front-Wheel Drive,1550,Regular Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1993,-1000,
26,Front-Wheel Drive,1350,Regular Gasoline,Mazda,626,Manual 5-spd,Midsize Cars,1993,0,
19,Front-Wheel Drive,2250,Premium Gasoline,Mazda,626,Automatic 4-spd,Midsize Cars,1993,-4500,
